severity,category,node,title,current,required,remediation,hops_from_change,propagation_path,locations,detail,other_usages
CRITICAL,host-variable,var:CUSTARCH::CUST-NAME,CUST-NAME is too small for the widened value,05 CUST-NAME PIC X(30) DISPLAY,alphanumeric(60),Change to: 05 CUST-NAME PIC X(60).,1,CUSTOMER.CUST_NAME -> CUSTARCH::CUST-NAME,examples/src/cust_archive.pco:17; examples/copybooks/CUSTOMER.cpy:6; examples/src/cust_list.pco:18; examples/src/cust_update.pco:26; examples/src/cust_update.pco:46; examples/src/order_entry.pco:34,"Reached through a sql-fetch edge at examples/src/cust_archive.pco:17. Current PIC holds alphanumeric(30), but alphanumeric(60) arrives here. COBOL truncates on the left for numerics and on the right for alphanumerics, without any runtime error.","reference-modification: the offset/length is hard-coded and will not follow the new width.; copybook: CUSTOMER.cpy line 6 is included by 6 program(s) - CUSTARCH, CUSTLIST, CUSTPURG, CUSTTBL, CUSTUPD, ORDENTRY. One edit to the copybook covers all of them; each is rebuilt."
CRITICAL,host-variable,var:CUSTTBL::CUST-BALANCE,CUST-BALANCE is too small for the widened value,05 CUST-BALANCE PIC S9(9)V99 COMP-3,signed numeric(11.2),Change to: 05 CUST-BALANCE PIC S9(11)V9(2) COMP-3.,1,CUSTOMER.CUST_BALANCE -> CUSTTBL::CUST-BALANCE,examples/src/cust_table.pco:22; examples/copybooks/CUSTOMER.cpy:11; examples/src/cust_update.pco:26,"Reached through a sql-fetch edge at examples/src/cust_table.pco:22. Current PIC holds signed numeric(9.2), but signed numeric(11.2) arrives here. COBOL truncates on the left for numerics and on the right for alphanumerics, without any runtime error.","copybook: CUSTOMER.cpy line 11 is included by 6 program(s) - CUSTARCH, CUSTLIST, CUSTPURG, CUSTTBL, CUSTUPD, ORDENTRY. One edit to the copybook covers all of them; each is rebuilt."
CRITICAL,derived-variable,var:CUSTARCH::WS-ARCH-NAME,WS-ARCH-NAME is too small for the widened value,01 WS-ARCH-NAME PIC X(30) DISPLAY,alphanumeric(60),Change to: 01 WS-ARCH-NAME PIC X(60).,2,CUSTOMER.CUST_NAME -> CUSTARCH::CUST-NAME -> CUSTARCH::WS-ARCH-NAME,examples/src/cust_archive.pco:23; examples/src/cust_archive.pco:14,"Reached through a move edge at examples/src/cust_archive.pco:23. Current PIC holds alphanumeric(30), but alphanumeric(60) arrives here. COBOL truncates on the left for numerics and on the right for alphanumerics, without any runtime error.",
CRITICAL,derived-variable,var:CUSTTBL::WS-BAL-ENTRY,WS-BAL-ENTRY is too small for the widened value,05 WS-BAL-ENTRY PIC S9(9)V99 COMP-3,signed numeric(11.2),Change to: 05 WS-BAL-ENTRY OCCURS 100 PIC S9(11)V9(2) COMP-3.,2,CUSTOMER.CUST_BALANCE -> CUSTTBL::CUST-BALANCE -> CUSTTBL::WS-BAL-ENTRY,examples/src/cust_table.pco:28; examples/src/cust_table.pco:17,"Reached through a move edge at examples/src/cust_table.pco:28. Current PIC holds signed numeric(9.2), but signed numeric(11.2) arrives here. COBOL truncates on the left for numerics and on the right for alphanumerics, without any runtime error.",
CRITICAL,derived-variable,var:CUSTUPD::RL-BALANCE,RL-BALANCE is too small for the widened value,"05 RL-BALANCE PIC ZZ,ZZZ,ZZ9.99- DISPLAY",signed numeric(11.2),"Change to: 05 RL-BALANCE PIC ZZ,ZZZ,ZZZ,ZZ9.99-.",2,CUSTOMER.CUST_BALANCE -> CUSTUPD::CUST-BALANCE -> CUSTUPD::RL-BALANCE,examples/src/cust_update.pco:39; examples/copybooks/WSCOMMON.cpy:11,"Reached through a move edge at examples/src/cust_update.pco:39. Current PIC holds signed numeric(8.2), but signed numeric(11.2) arrives here. COBOL truncates on the left for numerics and on the right for alphanumerics, without any runtime error.",
CRITICAL,derived-variable,var:CUSTUPD::RL-CUST-NAME,RL-CUST-NAME is too small for the widened value,05 RL-CUST-NAME PIC X(30) DISPLAY,alphanumeric(60),Change to: 05 RL-CUST-NAME PIC X(60).,2,CUSTOMER.CUST_NAME -> CUSTUPD::CUST-NAME -> CUSTUPD::RL-CUST-NAME,examples/src/cust_update.pco:38; examples/copybooks/WSCOMMON.cpy:7,"Reached through a move edge at examples/src/cust_update.pco:38. Current PIC holds alphanumeric(30), but alphanumeric(60) arrives here. COBOL truncates on the left for numerics and on the right for alphanumerics, without any runtime error.",
CRITICAL,derived-variable,var:CUSTUPD::WS-NAME-KEY,WS-NAME-KEY is too small for the widened value,01 WS-NAME-KEY PIC X(30) DISPLAY,alphanumeric(60),Change to: 01 WS-NAME-KEY PIC X(60).,2,CUSTOMER.CUST_NAME -> CUSTUPD::CUST-NAME -> CUSTUPD::WS-NAME-KEY,examples/src/cust_update.pco:45; examples/copybooks/WSCOMMON.cpy:17,"Reached through a move edge at examples/src/cust_update.pco:45. Current PIC holds alphanumeric(30), but alphanumeric(60) arrives here. COBOL truncates on the left for numerics and on the right for alphanumerics, without any runtime error.",
CRITICAL,derived-variable,var:ORDENTRY::ORD-SHIP-NAME,ORD-SHIP-NAME is too small for the widened value,05 ORD-SHIP-NAME PIC X(30) DISPLAY,alphanumeric(60),Change to: 05 ORD-SHIP-NAME PIC X(60).,2,CUSTOMER.CUST_NAME -> ORDENTRY::CUST-NAME -> ORDENTRY::ORD-SHIP-NAME,examples/src/order_entry.pco:39; examples/copybooks/ORDERREC.cpy:7,"Reached through a move edge at examples/src/order_entry.pco:39. Current PIC holds alphanumeric(30), but alphanumeric(60) arrives here. COBOL truncates on the left for numerics and on the right for alphanumerics, without any runtime error.",
CRITICAL,derived-variable,var:ORDENTRY::WS-SHIP-LABEL,WS-SHIP-LABEL is too small for the widened value,01 WS-SHIP-LABEL PIC X(30) DISPLAY,alphanumeric(60),Change to: 01 WS-SHIP-LABEL PIC X(60).,2,CUSTOMER.CUST_NAME -> ORDENTRY::CUST-NAME -> ORDENTRY::WS-SHIP-LABEL,examples/src/order_entry.pco:38; examples/src/order_entry.pco:13,"Reached through a move edge at examples/src/order_entry.pco:38. Current PIC holds alphanumeric(30), but alphanumeric(60) arrives here. COBOL truncates on the left for numerics and on the right for alphanumerics, without any runtime error.",
CRITICAL,derived-variable,var:FMTNAME::WS-WORK-NAME,WS-WORK-NAME is too small for the widened value,01 WS-WORK-NAME PIC X(30) DISPLAY,alphanumeric(60),Change to: 01 WS-WORK-NAME PIC X(60).,3,CUSTOMER.CUST_NAME -> CUSTUPD::CUST-NAME -> FMTNAME::LK-CUST-NAME -> FMTNAME::WS-WORK-NAME,examples/src/fmtname.pco:16; examples/src/fmtname.pco:9; examples/src/fmtname.pco:17; examples/src/fmtname.pco:18,"Reached through a move edge at examples/src/fmtname.pco:16. Current PIC holds alphanumeric(30), but alphanumeric(60) arrives here. COBOL truncates on the left for numerics and on the right for alphanumerics, without any runtime error.","inspect: INSPECT scans the whole field including trailing spaces, so counts change.; literal-comparison: the literal is padded to the field width, so a wider field changes the comparison."
